timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-12-25 05:05:26.058127,karachi,130,12,18,26.5,55.3,1004.8,0.3,65,40,28,1.35
2025-12-25 06:05:26.058127,karachi,167,15,23,24.2,54.8,997.6,4.3,23,30,26,0.33
2025-12-25 07:05:26.058127,karachi,152,14,21,22.7,50.4,1005.2,6.8,53,18,13,0.74
2025-12-25 08:05:26.058127,karachi,156,14,21,22.4,52.9,1008.6,4.2,76,39,9,0.55
2025-12-25 09:05:26.058127,karachi,161,15,22,25.4,46.8,1014.7,6.4,55,11,5,0.73
2025-12-25 10:05:26.058127,karachi,139,12,19,23.5,53.2,1009.4,2.1,47,34,11,1.58
2025-12-25 11:05:26.058127,karachi,156,14,21,25.4,36.1,1015.3,2.0,24,33,15,1.45
2025-12-25 12:05:26.058127,karachi,166,15,23,23.2,42.4,1012.6,6.3,62,46,23,1.33
2025-12-25 13:05:26.058127,karachi,135,12,18,25.1,61.5,1011.6,7.5,43,17,7,1.58
2025-12-25 14:05:26.058127,karachi,122,11,17,23.5,52.3,1015.1,6.7,52,34,19,0.62
2025-12-25 15:05:26.058127,karachi,139,12,19,24.1,36.9,1016.0,1.4,77,26,9,1.78
2025-12-25 16:05:26.058127,karachi,161,15,22,29.6,47.5,1016.1,2.5,76,31,20,1.0
2025-12-25 17:05:26.058127,karachi,151,14,21,27.6,27.3,1012.6,3.4,40,30,21,1.98
2025-12-25 18:05:26.058127,karachi,196,18,27,23.9,62.5,1006.9,0.0,51,28,25,1.7
2025-12-25 19:05:26.058127,karachi,110,10,15,24.5,45.2,1011.2,0.0,66,20,5,0.54
2025-12-25 20:05:26.058127,karachi,124,11,17,25.0,28.2,1016.2,10.9,33,21,15,1.56
2025-12-25 21:05:26.058127,karachi,163,15,22,26.3,70.2,1006.3,1.6,45,24,26,0.32
2025-12-25 22:05:26.058127,karachi,139,12,19,20.3,41.6,1008.5,0.0,78,37,21,1.86
2025-12-25 23:05:26.058127,karachi,104,9,14,20.7,50.3,1014.3,6.9,41,15,19,1.1
2025-12-26 00:05:26.058127,karachi,109,10,15,22.6,44.9,1018.4,2.9,69,22,6,1.98
2025-12-26 01:05:26.058127,karachi,99,9,13,21.9,50.5,1013.7,0.0,49,10,6,0.96
2025-12-26 02:05:26.058127,karachi,79,7,11,22.8,37.7,1018.2,0.0,37,12,23,1.73
2025-12-26 03:05:26.058127,karachi,104,9,14,19.7,33.4,1016.5,8.3,38,31,5,1.29
2025-12-26 04:05:26.058127,karachi,80,7,11,27.7,51.8,1005.4,3.0,79,17,12,0.52
2025-12-26 05:05:26.058127,karachi,97,9,13,21.3,46.1,1014.9,0.0,42,10,27,1.78
2025-12-26 06:05:26.058127,karachi,183,17,25,25.9,48.0,1012.0,2.7,36,48,20,1.02
2025-12-26 07:05:26.058127,karachi,157,14,22,18.3,54.2,1015.7,1.9,42,48,5,0.4
2025-12-26 08:05:26.058127,karachi,183,17,25,25.7,45.6,1011.3,2.6,20,32,25,1.95
2025-12-26 09:05:26.058127,karachi,187,17,26,23.5,42.6,1004.3,5.2,78,43,28,1.5
2025-12-26 10:05:26.058127,karachi,170,15,23,24.5,45.1,1009.2,0.1,20,30,9,0.98
2025-12-26 11:05:26.058127,karachi,132,12,18,24.3,47.9,1013.7,4.1,37,47,22,0.53
2025-12-26 12:05:26.058127,karachi,140,13,19,16.9,51.0,1009.6,1.5,57,47,6,0.44
2025-12-26 13:05:26.058127,karachi,195,18,27,20.1,34.0,1019.3,4.6,70,43,18,1.65
2025-12-26 14:05:26.058127,karachi,190,17,26,21.9,53.7,1015.6,5.0,36,41,21,1.68
2025-12-26 15:05:26.058127,karachi,158,14,22,24.9,33.9,1014.6,3.0,76,12,28,1.12
2025-12-26 16:05:26.058127,karachi,151,14,21,27.8,37.9,1021.9,4.3,74,48,27,1.71
2025-12-26 17:05:26.058127,karachi,148,13,20,25.7,57.0,1019.2,8.2,73,34,29,1.09
2025-12-26 18:05:26.058127,karachi,185,17,25,22.5,37.3,1010.7,6.4,70,49,16,0.52
2025-12-26 19:05:26.058127,karachi,177,16,24,25.6,56.6,1012.1,4.2,30,19,28,1.3
2025-12-26 20:05:26.058127,karachi,206,19,28,21.8,48.9,1014.2,6.6,26,45,29,1.64
2025-12-26 21:05:26.058127,karachi,165,15,23,25.2,48.1,1016.4,0.0,50,12,8,1.76
2025-12-26 22:05:26.058127,karachi,192,17,26,20.6,61.1,1014.7,0.0,20,31,6,1.5
2025-12-26 23:05:26.058127,karachi,181,16,25,22.7,46.5,1001.4,0.0,77,44,10,1.18
2025-12-27 00:05:26.058127,karachi,115,10,16,26.0,44.0,1005.7,0.0,51,38,9,0.36
2025-12-27 01:05:26.058127,karachi,85,8,12,22.0,24.7,1017.7,6.3,72,31,14,1.21
2025-12-27 02:05:26.058127,karachi,109,10,15,25.7,40.1,1013.0,0.0,52,25,19,1.18
2025-12-27 03:05:26.058127,karachi,80,7,11,18.1,39.5,1016.1,1.6,49,46,23,1.73
2025-12-27 04:05:26.058127,karachi,113,10,15,22.5,40.3,1016.2,1.8,44,49,28,1.08
2025-12-27 05:05:26.058127,karachi,116,10,16,20.3,55.7,1007.2,4.1,49,16,17,1.64
2025-12-27 06:05:26.058127,karachi,154,14,21,22.1,50.4,1014.0,0.0,44,40,6,0.72
2025-12-27 07:05:26.058127,karachi,154,14,21,25.1,31.6,1019.9,6.2,56,10,12,1.28
2025-12-27 08:05:26.058127,karachi,126,11,17,26.3,44.7,1014.6,0.8,70,18,27,1.16
2025-12-27 09:05:26.058127,karachi,214,19,29,22.7,52.5,1016.3,5.3,39,36,15,0.6
2025-12-27 10:05:26.058127,karachi,142,13,19,28.3,49.4,1011.9,0.0,24,30,16,1.33
2025-12-27 11:05:26.058127,karachi,171,15,23,22.7,43.7,1013.8,6.9,56,27,27,1.51
2025-12-27 12:05:26.058127,karachi,169,15,23,25.9,51.6,1021.0,3.0,48,21,26,0.76
2025-12-27 13:05:26.058127,karachi,164,15,22,22.9,47.3,1006.4,4.5,31,29,12,1.82
2025-12-27 14:05:26.058127,karachi,139,13,19,24.6,40.7,1011.8,0.0,38,46,12,1.78
2025-12-27 15:05:26.058127,karachi,159,14,22,20.1,49.6,1008.5,0.0,77,24,5,1.27
2025-12-27 16:05:26.058127,karachi,127,11,17,22.4,50.2,1009.9,8.6,54,34,15,0.99
2025-12-27 17:05:26.058127,karachi,117,10,16,26.6,45.6,1022.9,8.5,35,30,15,0.71
2025-12-27 18:05:26.058127,karachi,201,18,28,21.5,54.1,1012.9,3.3,24,34,17,0.8
2025-12-27 19:05:26.058127,karachi,228,21,31,29.0,36.1,1015.1,2.0,30,10,19,0.71
2025-12-27 20:05:26.058127,karachi,179,16,25,20.9,58.3,1014.3,0.5,32,45,23,1.52
2025-12-27 21:05:26.058127,karachi,183,17,25,21.8,44.3,1021.7,5.0,35,42,21,0.59
2025-12-27 22:05:26.058127,karachi,152,14,21,28.0,47.1,1006.3,0.0,27,23,8,0.48
2025-12-27 23:05:26.058127,karachi,124,11,17,25.1,20.0,1015.2,4.8,64,12,6,1.52
2025-12-28 00:05:26.058127,karachi,91,8,12,20.5,54.3,1012.3,10.2,29,32,23,1.95
2025-12-28 01:05:26.058127,karachi,123,11,17,20.9,51.2,1010.8,3.9,77,47,14,1.13
2025-12-28 02:05:26.058127,karachi,131,12,18,25.1,50.2,1019.4,1.8,74,18,6,1.39
2025-12-28 03:05:26.058127,karachi,113,10,15,20.0,41.2,1013.6,1.4,55,26,6,1.63
2025-12-28 04:05:26.058127,karachi,126,11,17,27.5,45.8,1016.4,0.0,75,11,18,0.38
2025-12-28 05:05:26.058127,karachi,93,8,13,24.0,43.7,1028.5,2.6,20,31,5,1.7
2025-12-28 06:05:26.058127,karachi,176,16,24,25.5,50.8,1021.4,2.9,62,32,13,1.34
2025-12-28 07:05:26.058127,karachi,164,15,23,24.0,44.2,1022.5,4.5,51,24,28,1.43
2025-12-28 08:05:26.058127,karachi,212,19,29,24.0,36.8,1014.7,3.6,21,48,22,1.88
2025-12-28 09:05:26.058127,karachi,163,15,22,19.0,35.3,1010.9,6.3,65,34,13,0.87
2025-12-28 10:05:26.058127,karachi,124,11,17,27.0,47.1,1008.7,0.9,67,14,12,1.45
2025-12-28 11:05:26.058127,karachi,158,14,22,19.3,40.0,1013.0,5.6,51,13,14,1.38
2025-12-28 12:05:26.058127,karachi,153,14,21,22.5,52.7,1015.0,1.7,59,24,10,0.63
2025-12-28 13:05:26.058127,karachi,147,13,20,25.5,36.0,1009.7,6.7,73,21,9,0.56
2025-12-28 14:05:26.058127,karachi,162,15,22,25.8,40.4,1006.8,4.3,56,41,6,1.89
2025-12-28 15:05:26.058127,karachi,162,15,22,26.1,35.0,1010.5,0.0,53,21,29,1.25
2025-12-28 16:05:26.058127,karachi,124,11,17,20.9,51.7,1011.6,0.0,76,44,12,0.81
2025-12-28 17:05:26.058127,karachi,173,16,24,30.4,45.5,1008.3,5.6,42,34,18,1.97
2025-12-28 18:05:26.058127,karachi,184,17,25,22.2,30.7,1016.4,3.5,59,45,17,0.9
2025-12-28 19:05:26.058127,karachi,145,13,20,24.3,58.8,1015.6,0.1,32,48,15,1.97
2025-12-28 20:05:26.058127,karachi,218,20,30,25.9,42.8,1017.6,0.0,39,30,21,1.35
2025-12-28 21:05:26.058127,karachi,127,11,17,22.0,25.8,1015.5,1.0,59,40,20,0.32
2025-12-28 22:05:26.058127,karachi,155,14,21,27.9,49.4,1008.2,0.0,67,47,28,0.56
2025-12-28 23:05:26.058127,karachi,187,17,26,21.2,39.5,1010.2,2.8,24,46,24,1.66
2025-12-29 00:05:26.058127,karachi,98,9,13,24.6,35.3,1019.5,3.0,61,12,23,0.68
2025-12-29 01:05:26.058127,karachi,119,11,16,20.0,48.8,1023.7,0.0,75,34,13,0.75
2025-12-29 02:05:26.058127,karachi,82,7,11,22.7,45.5,1022.0,2.1,60,12,5,0.98
2025-12-29 03:05:26.058127,karachi,125,11,17,23.3,48.7,1008.4,2.5,21,35,8,0.44
2025-12-29 04:05:26.058127,karachi,75,7,10,27.3,47.6,1009.9,1.7,23,27,16,1.07
2025-12-29 05:05:26.058127,karachi,129,12,18,21.4,47.9,1003.4,0.0,47,49,9,0.75
2025-12-29 06:05:26.058127,karachi,134,12,18,21.7,28.4,1011.8,4.5,76,31,17,1.01
2025-12-29 07:05:26.058127,karachi,175,16,24,22.8,44.5,1010.2,2.2,61,44,17,1.1
2025-12-29 08:05:26.058127,karachi,176,16,24,27.1,55.6,1022.4,2.3,47,15,8,1.7
2025-12-29 09:05:26.058127,karachi,197,18,27,24.4,59.7,1007.0,1.4,67,28,24,1.64
2025-12-29 10:05:26.058127,karachi,133,12,18,30.4,48.0,1008.2,4.7,37,44,5,0.46
2025-12-29 11:05:26.058127,karachi,168,15,23,23.3,62.1,1016.7,0.7,71,28,27,1.42
2025-12-29 12:05:26.058127,karachi,160,14,22,23.4,31.8,1014.2,1.2,38,17,11,0.66
2025-12-29 13:05:26.058127,karachi,135,12,18,23.2,42.3,1017.3,2.0,40,32,15,1.77
2025-12-29 14:05:26.058127,karachi,127,11,17,17.2,38.9,1021.2,0.2,49,11,7,0.76
2025-12-29 15:05:26.058127,karachi,137,12,19,23.5,65.4,1018.4,0.0,78,28,12,0.61
2025-12-29 16:05:26.058127,karachi,108,10,15,25.4,68.1,1013.7,3.6,69,18,18,1.06
2025-12-29 17:05:26.058127,karachi,126,11,17,28.8,34.9,1014.6,5.8,71,11,14,0.4
2025-12-29 18:05:26.058127,karachi,182,17,25,26.3,40.7,1007.1,1.5,34,49,6,0.33
2025-12-29 19:05:26.058127,karachi,219,20,30,30.4,31.7,1013.9,2.4,48,43,13,1.51
2025-12-29 20:05:26.058127,karachi,183,17,25,21.1,43.6,1011.7,5.6,57,18,7,0.54
2025-12-29 21:05:26.058127,karachi,154,14,21,23.5,50.1,1001.4,0.0,54,19,16,1.83
2025-12-29 22:05:26.058127,karachi,137,12,19,18.8,35.5,1009.2,7.5,60,25,9,0.42
2025-12-29 23:05:26.058127,karachi,186,17,26,24.2,53.7,1005.8,3.9,67,17,15,0.42
2025-12-30 00:05:26.058127,karachi,92,8,12,24.5,33.4,1012.5,1.2,69,29,10,0.37
2025-12-30 01:05:26.058127,karachi,93,8,13,27.3,42.4,1022.4,2.3,41,44,12,1.09
2025-12-30 02:05:26.058127,karachi,92,8,12,22.3,37.4,1009.1,2.5,73,38,7,1.72
2025-12-30 03:05:26.058127,karachi,94,8,13,25.7,33.2,1013.6,4.2,77,32,20,1.86
2025-12-30 04:05:26.058127,karachi,102,9,14,24.6,47.6,1017.9,1.6,20,45,18,1.32
2025-12-30 05:05:26.058127,karachi,104,9,14,25.8,50.7,1017.2,5.0,71,17,22,1.82
2025-12-30 06:05:26.058127,karachi,120,11,16,23.4,38.5,1021.6,4.6,31,40,9,0.31
2025-12-30 07:05:26.058127,karachi,179,16,25,22.4,40.3,1016.0,5.3,44,24,23,0.87
2025-12-30 08:05:26.058127,karachi,188,17,26,25.4,20.0,1009.2,0.0,74,27,8,0.43
2025-12-30 09:05:26.058127,karachi,234,21,32,21.5,20.0,1004.1,1.6,43,14,19,0.76
2025-12-30 10:05:26.058127,karachi,120,11,16,24.6,52.5,1015.4,1.7,22,46,27,0.79
2025-12-30 11:05:26.058127,karachi,178,16,24,21.2,56.2,1013.4,0.0,36,18,24,1.22
2025-12-30 12:05:26.058127,karachi,189,17,26,24.7,41.4,1006.7,0.0,38,26,22,1.56
2025-12-30 13:05:26.058127,karachi,148,13,20,31.4,39.4,1016.1,4.2,53,32,26,1.26
2025-12-30 14:05:26.058127,karachi,142,13,19,23.1,41.2,1013.1,3.2,40,35,24,0.63
2025-12-30 15:05:26.058127,karachi,156,14,21,27.3,67.7,1015.6,0.0,23,15,21,1.84
2025-12-30 16:05:26.058127,karachi,134,12,18,28.2,40.7,1018.4,0.3,39,25,23,1.1
2025-12-30 17:05:26.058127,karachi,146,13,20,21.4,38.0,1019.0,4.6,65,25,29,1.84
2025-12-30 18:05:26.058127,karachi,168,15,23,28.9,61.9,1006.8,4.6,48,33,9,2.0
2025-12-30 19:05:26.058127,karachi,138,12,19,26.8,56.1,1008.5,1.5,69,38,14,1.87
2025-12-30 20:05:26.058127,karachi,139,12,19,25.3,46.1,1016.6,5.2,53,28,13,0.62
2025-12-30 21:05:26.058127,karachi,146,13,20,25.8,38.5,999.3,7.3,46,39,25,1.63
2025-12-30 22:05:26.058127,karachi,148,13,20,26.9,41.9,1015.9,0.0,47,14,22,0.84
2025-12-30 23:05:26.058127,karachi,186,17,26,21.3,28.7,1025.0,1.5,56,18,7,0.41
2025-12-31 00:05:26.058127,karachi,94,8,13,26.2,37.8,1010.4,5.7,28,46,28,1.16
2025-12-31 01:05:26.058127,karachi,116,10,16,22.9,48.8,1010.4,0.0,58,12,20,1.62
2025-12-31 02:05:26.058127,karachi,96,9,13,25.1,39.4,1018.3,7.9,60,38,9,0.5
2025-12-31 03:05:26.058127,karachi,98,9,13,25.5,60.3,1013.9,4.1,30,39,23,1.81
2025-12-31 04:05:26.058127,karachi,100,9,14,20.5,66.0,1016.3,7.3,29,36,28,0.49
2025-12-31 05:05:26.058127,karachi,97,9,13,26.2,57.3,1017.1,6.5,47,43,25,1.0
2025-12-31 06:05:26.058127,karachi,176,16,24,27.8,52.2,1018.8,8.6,54,41,18,1.41
2025-12-31 07:05:26.058127,karachi,154,14,21,23.9,42.0,1013.2,0.0,57,32,23,1.3
2025-12-31 08:05:26.058127,karachi,173,16,24,25.9,39.0,1016.2,0.2,51,12,22,1.05
2025-12-31 09:05:26.058127,karachi,156,14,21,23.4,43.0,1010.2,2.5,22,48,26,1.9
2025-12-31 10:05:26.058127,karachi,172,16,24,21.1,45.9,1011.8,0.0,32,17,20,0.84
2025-12-31 11:05:26.058127,karachi,126,11,17,20.1,54.7,1020.3,3.9,54,47,23,0.75
2025-12-31 12:05:26.058127,karachi,168,15,23,23.2,46.4,1013.0,0.0,64,28,15,1.86
2025-12-31 13:05:26.058127,karachi,172,16,24,22.0,37.6,1001.4,4.4,64,15,10,0.81
2025-12-31 14:05:26.058127,karachi,138,12,19,26.7,32.4,1009.1,0.0,75,46,6,0.93
2025-12-31 15:05:26.058127,karachi,226,21,31,19.8,39.2,1013.7,0.0,52,49,24,1.91
2025-12-31 16:05:26.058127,karachi,150,13,20,24.7,46.9,1010.3,9.2,55,44,24,0.9
2025-12-31 17:05:26.058127,karachi,175,16,24,23.2,61.0,1013.8,4.4,23,19,13,1.69
2025-12-31 18:05:26.058127,karachi,181,16,25,25.9,29.4,1019.1,3.7,26,48,11,1.81
2025-12-31 19:05:26.058127,karachi,218,20,30,26.9,46.7,1008.8,4.5,30,32,12,1.11
2025-12-31 20:05:26.058127,karachi,153,14,21,21.5,48.4,1017.0,1.2,37,32,29,1.71
2025-12-31 21:05:26.058127,karachi,170,15,23,20.7,64.1,1005.2,0.0,33,12,29,1.59
2025-12-31 22:05:26.058127,karachi,170,15,23,21.4,29.1,1008.0,5.7,46,18,8,1.1
2025-12-31 23:05:26.058127,karachi,136,12,19,24.0,38.1,1010.7,5.0,20,46,26,0.7
2026-01-01 00:05:26.058127,karachi,114,10,16,26.1,50.0,1004.3,5.2,21,22,29,1.58
2026-01-01 01:05:26.058127,karachi,109,10,15,20.0,36.5,1017.9,11.2,39,20,21,0.34
2026-01-01 02:05:26.058127,karachi,134,12,18,24.6,52.3,1007.7,0.0,33,29,20,1.55
2026-01-01 03:05:26.058127,karachi,112,10,15,28.3,42.2,1008.8,6.9,23,13,5,0.91
2026-01-01 04:05:26.058127,karachi,110,10,15,30.0,50.9,1005.5,5.2,72,27,11,1.28
2026-01-01 05:05:26.058127,karachi,134,12,18,24.8,57.8,1012.5,4.7,42,44,12,0.87
2026-01-01 06:05:26.058127,karachi,181,16,25,31.6,39.4,1016.0,4.1,34,26,6,1.25
2026-01-01 07:05:26.058127,karachi,145,13,20,18.7,62.7,1011.8,0.0,75,17,20,0.82
2026-01-01 08:05:26.058127,karachi,139,12,19,27.7,57.5,1015.6,0.2,50,29,24,0.62
2026-01-01 09:05:26.058127,karachi,187,17,26,23.4,36.3,1014.1,5.6,65,28,22,1.71
2026-01-01 10:05:26.058127,karachi,112,10,15,29.2,60.4,1010.4,0.0,56,41,19,1.69
2026-01-01 11:05:26.058127,karachi,143,13,20,26.9,42.9,1017.7,4.0,46,16,26,0.33
2026-01-01 12:05:26.058127,karachi,144,13,20,21.4,38.0,1026.9,2.2,66,28,27,1.4
2026-01-01 13:05:26.058127,karachi,188,17,26,26.8,38.0,1006.5,3.1,20,16,19,1.4
2026-01-01 14:05:26.058127,karachi,155,14,21,23.8,41.8,1015.4,0.0,53,24,29,1.18
2026-01-01 15:05:26.058127,karachi,148,13,20,26.9,47.4,1016.6,0.0,45,26,10,1.34
2026-01-01 16:05:26.058127,karachi,96,8,13,25.3,64.7,1010.1,0.3,45,13,25,0.48
2026-01-01 17:05:26.058127,karachi,160,15,22,20.9,46.7,1013.1,0.1,77,33,7,0.69
2026-01-01 18:05:26.058127,karachi,149,13,20,22.2,48.2,1003.3,2.9,51,29,18,1.14
2026-01-01 19:05:26.058127,karachi,179,16,25,24.6,41.4,1016.1,0.0,38,48,27,1.8
2026-01-01 20:05:26.058127,karachi,218,20,30,23.0,44.3,1012.6,6.3,24,21,10,0.45
2026-01-01 21:05:26.058127,karachi,174,16,24,27.9,52.6,1016.9,0.0,52,28,6,1.79
2026-01-01 22:05:26.058127,karachi,95,8,13,29.1,36.9,1017.1,0.8,23,10,22,1.52
2026-01-01 23:05:26.058127,karachi,123,11,17,22.0,43.0,1016.5,0.0,39,15,9,0.54
2026-01-02 00:05:26.058127,karachi,100,9,14,22.1,55.1,1012.5,0.0,38,29,6,1.75
2026-01-02 01:05:26.058127,karachi,92,8,12,24.6,54.5,1028.5,2.7,23,32,17,1.32
2026-01-02 02:05:26.058127,karachi,118,11,16,21.5,57.3,1010.1,0.0,33,38,14,1.64
2026-01-02 03:05:26.058127,karachi,110,10,15,25.5,42.1,1019.9,6.1,23,46,14,1.89
2026-01-02 04:05:26.058127,karachi,118,11,16,23.7,54.6,1016.8,5.7,59,43,23,0.47
2026-01-02 05:05:26.058127,karachi,115,10,16,23.3,42.0,1012.0,3.6,38,44,18,1.6
2026-01-02 06:05:26.058127,karachi,111,10,15,25.9,44.1,1006.7,0.5,51,46,16,1.5
2026-01-02 07:05:26.058127,karachi,182,17,25,25.4,41.8,1014.6,8.3,39,34,17,1.88
2026-01-02 08:05:26.058127,karachi,163,15,22,22.1,47.1,1014.2,5.4,72,14,21,1.3
2026-01-02 09:05:26.058127,karachi,213,19,29,27.0,41.7,1014.5,7.8,72,45,13,1.73
2026-01-02 10:05:26.058127,karachi,164,15,23,24.8,42.9,1010.6,2.1,38,32,9,1.98
2026-01-02 11:05:26.058127,karachi,150,14,21,20.4,66.0,1012.4,0.0,45,12,18,1.03
2026-01-02 12:05:26.058127,karachi,146,13,20,25.4,37.6,1001.8,2.5,37,41,13,0.37
2026-01-02 13:05:26.058127,karachi,139,12,19,21.0,44.1,1006.4,8.8,25,47,20,0.49
2026-01-02 14:05:26.058127,karachi,133,12,18,28.4,41.8,1017.3,5.4,60,31,20,0.6
2026-01-02 15:05:26.058127,karachi,157,14,22,26.0,34.1,1013.2,6.3,52,16,18,1.31
2026-01-02 16:05:26.058127,karachi,172,16,24,27.1,42.6,1011.9,0.1,56,39,24,1.29
2026-01-02 17:05:26.058127,karachi,132,12,18,25.5,52.9,1016.5,0.1,79,26,23,1.09
2026-01-02 18:05:26.058127,karachi,159,14,22,23.9,34.7,1017.3,5.7,65,48,21,0.41
2026-01-02 19:05:26.058127,karachi,108,10,15,20.6,30.9,1013.3,0.9,42,23,29,0.44
2026-01-02 20:05:26.058127,karachi,235,21,32,22.0,27.8,1016.7,2.5,25,26,6,1.29
2026-01-02 21:05:26.058127,karachi,164,15,23,23.3,32.3,1019.7,6.5,30,31,13,1.44
2026-01-02 22:05:26.058127,karachi,175,16,24,28.0,36.2,1010.0,1.8,40,47,12,1.06
2026-01-02 23:05:26.058127,karachi,169,15,23,25.9,26.5,1010.4,1.9,20,19,19,1.66
2026-01-03 00:05:26.058127,karachi,100,9,14,24.4,37.0,1010.4,7.0,42,23,26,1.28
2026-01-03 01:05:26.058127,karachi,102,9,14,24.8,45.0,1002.4,0.9,41,44,18,1.36
2026-01-03 02:05:26.058127,karachi,120,11,16,20.7,51.4,1014.0,2.8,32,11,7,0.45
2026-01-03 03:05:26.058127,karachi,91,8,12,23.2,69.4,1018.0,0.0,24,33,17,1.61
2026-01-03 04:05:26.058127,karachi,105,9,14,29.5,40.9,1014.7,0.0,79,35,6,0.32
2026-01-03 05:05:26.058127,karachi,82,7,11,26.5,56.3,1017.1,0.0,73,40,13,0.81
2026-01-03 06:05:26.058127,karachi,125,11,17,20.8,31.5,1013.6,2.7,30,47,26,1.79
2026-01-03 07:05:26.058127,karachi,155,14,21,25.2,49.7,1007.3,3.1,58,20,22,0.4
2026-01-03 08:05:26.058127,karachi,147,13,20,23.8,53.1,1010.1,4.1,43,21,14,0.32
2026-01-03 09:05:26.058127,karachi,213,19,29,21.8,43.5,1009.2,2.6,70,15,13,1.7
2026-01-03 10:05:26.058127,karachi,163,15,22,26.3,52.8,1020.2,7.7,47,45,17,1.93
2026-01-03 11:05:26.058127,karachi,143,13,20,26.0,32.4,998.9,4.7,53,44,25,1.62
2026-01-03 12:05:26.058127,karachi,133,12,18,24.4,39.2,1016.6,7.9,28,14,27,0.56
2026-01-03 13:05:26.058127,karachi,184,17,25,30.4,39.0,1014.5,7.0,59,36,10,1.18
2026-01-03 14:05:26.058127,karachi,116,10,16,27.2,42.8,1007.1,0.0,60,42,28,1.81
2026-01-03 15:05:26.058127,karachi,147,13,20,27.0,51.1,1015.1,2.3,36,34,8,0.35
2026-01-03 16:05:26.058127,karachi,123,11,17,21.2,48.3,1011.1,5.3,34,35,26,0.64
2026-01-03 17:05:26.058127,karachi,140,13,19,22.2,54.1,1001.9,4.8,35,31,10,0.91
2026-01-03 18:05:26.058127,karachi,195,18,27,25.4,50.2,1026.8,1.7,62,46,5,0.66
2026-01-03 19:05:26.058127,karachi,188,17,26,25.4,41.0,1016.3,6.0,31,48,5,0.53
2026-01-03 20:05:26.058127,karachi,168,15,23,18.4,44.0,1009.4,3.9,51,47,26,1.04
2026-01-03 21:05:26.058127,karachi,122,11,17,26.5,51.4,1017.0,0.9,33,26,26,1.54
2026-01-03 22:05:26.058127,karachi,179,16,25,26.4,68.9,1016.8,0.4,23,28,24,0.75
2026-01-03 23:05:26.058127,karachi,115,10,16,26.6,59.8,1012.2,5.3,79,33,13,1.1
2026-01-04 00:05:26.058127,karachi,97,9,13,24.6,47.9,1014.6,3.2,61,48,6,1.13
2026-01-04 01:05:26.058127,karachi,85,8,12,22.7,24.7,1021.1,0.0,48,27,9,0.75
2026-01-04 02:05:26.058127,karachi,98,9,13,24.2,47.7,1015.3,3.8,70,47,10,1.04
2026-01-04 03:05:26.058127,karachi,87,8,12,29.5,36.4,1023.2,7.0,75,36,5,0.8
2026-01-04 04:05:26.058127,karachi,123,11,17,22.4,22.7,1007.7,5.1,46,31,29,0.75
2026-01-04 05:05:26.058127,karachi,133,12,18,21.8,46.0,1011.1,2.3,74,42,6,1.56
2026-01-04 06:05:26.058127,karachi,159,14,22,26.9,38.9,1011.1,7.4,37,41,23,0.69
2026-01-04 07:05:26.058127,karachi,182,17,25,24.4,42.5,1012.6,3.7,77,35,17,0.67
2026-01-04 08:05:26.058127,karachi,213,19,29,25.3,55.1,1015.6,6.0,49,45,27,1.94
2026-01-04 09:05:26.058127,karachi,128,11,17,28.2,47.1,1011.4,6.0,54,47,16,1.93
2026-01-04 10:05:26.058127,karachi,187,17,26,22.7,55.1,1019.4,1.4,25,22,19,0.75
2026-01-04 11:05:26.058127,karachi,138,12,19,21.4,33.9,1016.1,2.0,36,49,15,0.53
2026-01-04 12:05:26.058127,karachi,143,13,20,23.4,40.8,1014.4,0.4,28,40,21,1.59
2026-01-04 13:05:26.058127,karachi,213,19,29,21.3,53.7,1006.1,0.3,53,20,26,0.6
2026-01-04 14:05:26.058127,karachi,147,13,20,23.8,47.4,1009.0,1.5,26,11,21,1.65
2026-01-04 15:05:26.058127,karachi,178,16,24,22.3,64.5,1013.5,0.5,69,29,19,0.84
2026-01-04 16:05:26.058127,karachi,134,12,18,23.6,49.4,1011.2,6.0,30,26,20,0.68
2026-01-04 17:05:26.058127,karachi,189,17,26,29.1,43.2,1014.9,3.8,33,42,8,1.62
2026-01-04 18:05:26.058127,karachi,162,15,22,24.1,39.6,1007.9,2.8,50,46,10,0.56
2026-01-04 19:05:26.058127,karachi,178,16,24,23.3,47.4,1007.5,6.9,30,20,29,1.85
2026-01-04 20:05:26.058127,karachi,197,18,27,27.1,45.3,1014.8,0.0,66,39,10,2.0
2026-01-04 21:05:26.058127,karachi,131,12,18,17.9,42.9,1008.1,1.0,63,38,18,1.29
2026-01-04 22:05:26.058127,karachi,150,14,21,21.5,59.2,1013.0,4.5,67,42,10,0.57
2026-01-04 23:05:26.058127,karachi,149,13,20,28.0,54.7,1006.6,5.2,62,37,11,1.41
2026-01-05 00:05:26.058127,karachi,83,7,11,28.9,50.6,1011.2,2.3,36,14,27,1.5
2026-01-05 01:05:26.058127,karachi,102,9,14,25.9,67.8,1006.4,5.7,75,31,16,0.38
2026-01-05 02:05:26.058127,karachi,93,8,13,24.8,48.8,1009.7,1.1,70,17,20,0.65
2026-01-05 03:05:26.058127,karachi,92,8,12,22.8,37.5,1014.8,4.1,34,24,14,1.06
