timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-11-14 08:22:07.966479,karachi,117,25,38,32.3,32.5,1011.1,6.7,66,31,22,1.26
2025-11-14 09:22:07.966479,karachi,121,26,39,26.4,20.0,1016.9,1.2,31,48,28,0.88
2025-11-14 10:22:07.966479,karachi,83,18,27,27.5,30.5,1011.5,6.4,49,13,26,1.15
2025-11-14 11:22:07.966479,karachi,117,25,38,32.3,28.0,1009.2,3.9,30,19,11,1.03
2025-11-14 12:22:07.966479,karachi,84,18,27,27.6,41.2,1015.5,8.2,32,21,25,1.23
2025-11-14 13:22:07.966479,karachi,93,20,30,31.5,20.0,1000.9,3.2,25,17,15,0.55
2025-11-14 14:22:07.966479,karachi,97,21,32,29.6,23.2,1012.6,4.5,56,28,23,1.43
2025-11-14 15:22:07.966479,karachi,95,20,31,30.0,43.1,1013.0,0.4,26,26,14,0.45
2025-11-14 16:22:07.966479,karachi,100,21,32,29.4,35.0,1013.6,6.3,45,48,16,0.49
2025-11-14 17:22:07.966479,karachi,99,21,32,32.6,29.4,1009.6,3.9,25,19,13,1.4
2025-11-14 18:22:07.966479,karachi,126,27,41,26.5,26.9,1014.7,12.4,69,37,11,0.83
2025-11-14 19:22:07.966479,karachi,79,17,26,29.2,24.5,1010.3,7.1,25,46,26,1.18
2025-11-14 20:22:07.966479,karachi,132,29,43,30.1,26.9,1014.1,12.3,48,27,20,1.44
2025-11-14 21:22:07.966479,karachi,107,23,35,33.1,20.0,1020.2,3.2,26,23,29,1.24
2025-11-14 22:22:07.966479,karachi,101,22,33,29.3,20.0,1005.9,8.1,45,20,10,0.67
2025-11-14 23:22:07.966479,karachi,85,18,27,30.3,20.0,1009.7,8.5,60,39,10,0.86
2025-11-15 00:22:07.966479,karachi,55,12,18,33.5,20.0,1016.9,6.7,34,28,7,1.17
2025-11-15 01:22:07.966479,karachi,67,14,22,29.2,32.3,1013.4,0.0,63,43,21,0.9
2025-11-15 02:22:07.966479,karachi,60,13,19,29.6,20.0,1005.6,0.0,21,47,11,0.52
2025-11-15 03:22:07.966479,karachi,65,14,21,30.1,25.4,1010.7,11.6,66,45,28,1.95
2025-11-15 04:22:07.966479,karachi,69,15,22,32.7,35.6,1010.0,5.7,31,43,5,0.6
2025-11-15 05:22:07.966479,karachi,75,16,24,32.2,26.4,1017.1,9.6,29,36,24,1.77
2025-11-15 06:22:07.966479,karachi,87,19,28,30.7,44.0,1017.5,3.8,22,39,20,1.79
2025-11-15 07:22:07.966479,karachi,119,26,39,34.0,21.7,1017.5,5.0,53,24,25,0.75
2025-11-15 08:22:07.966479,karachi,144,31,47,32.0,53.6,1016.1,12.3,72,39,23,0.37
2025-11-15 09:22:07.966479,karachi,89,19,29,28.6,24.4,1008.3,0.7,77,18,14,1.3
2025-11-15 10:22:07.966479,karachi,102,22,33,25.4,36.5,1013.7,4.6,59,15,22,0.54
2025-11-15 11:22:07.966479,karachi,90,19,29,32.0,28.7,1013.9,4.2,29,38,14,1.07
2025-11-15 12:22:07.966479,karachi,100,21,32,34.4,38.0,1006.1,7.8,48,43,24,0.6
2025-11-15 13:22:07.966479,karachi,149,32,48,31.0,22.7,1018.3,8.6,20,46,13,0.46
2025-11-15 14:22:07.966479,karachi,98,21,32,32.5,31.2,1015.1,6.9,26,31,20,0.41
2025-11-15 15:22:07.966479,karachi,92,20,30,31.8,32.9,1013.4,9.0,29,32,17,0.47
2025-11-15 16:22:07.966479,karachi,80,17,26,31.5,34.3,1013.8,6.4,71,19,6,0.83
2025-11-15 17:22:07.966479,karachi,94,20,30,33.3,28.2,1006.0,9.4,73,41,16,1.54
2025-11-15 18:22:07.966479,karachi,126,27,41,30.8,20.0,1008.3,10.8,34,31,21,2.0
2025-11-15 19:22:07.966479,karachi,93,20,30,29.4,22.5,1018.1,9.8,45,36,13,1.16
2025-11-15 20:22:07.966479,karachi,116,25,38,35.7,20.0,1006.9,6.0,35,21,6,0.9
2025-11-15 21:22:07.966479,karachi,94,20,31,25.5,59.1,1009.9,2.0,55,21,29,0.46
2025-11-15 22:22:07.966479,karachi,104,22,34,29.6,20.0,1009.0,7.6,79,14,7,1.18
2025-11-15 23:22:07.966479,karachi,92,20,30,31.3,21.6,1020.1,10.7,35,46,21,1.1
2025-11-16 00:22:07.966479,karachi,50,10,16,25.5,23.2,1014.5,2.7,51,27,25,0.63
2025-11-16 01:22:07.966479,karachi,72,15,23,30.1,20.0,1022.5,6.6,47,37,24,0.39
2025-11-16 02:22:07.966479,karachi,90,19,29,31.8,32.9,1019.3,10.5,20,14,25,0.39
2025-11-16 03:22:07.966479,karachi,69,15,22,29.5,31.0,1014.4,7.2,64,49,17,0.3
2025-11-16 04:22:07.966479,karachi,68,14,22,31.9,20.0,1016.6,4.6,37,40,18,1.55
2025-11-16 05:22:07.966479,karachi,75,16,24,30.1,30.1,1014.3,11.8,56,38,20,1.44
2025-11-16 06:22:07.966479,karachi,121,26,39,28.9,22.7,1011.3,5.0,66,29,16,0.91
2025-11-16 07:22:07.966479,karachi,117,25,38,33.6,37.3,1010.4,7.8,44,17,8,1.38
2025-11-16 08:22:07.966479,karachi,108,23,35,26.4,41.5,1009.0,6.0,22,44,22,1.3
2025-11-16 09:22:07.966479,karachi,119,26,39,32.1,25.8,1002.2,7.4,77,27,22,0.87
2025-11-16 10:22:07.966479,karachi,105,23,34,29.3,30.9,1013.0,3.1,48,48,21,1.5
2025-11-16 11:22:07.966479,karachi,83,18,27,29.1,37.8,1008.3,6.4,22,17,11,1.55
2025-11-16 12:22:07.966479,karachi,94,20,31,33.5,36.0,1008.5,6.9,40,40,26,1.99
2025-11-16 13:22:07.966479,karachi,85,18,28,31.8,22.1,1012.9,4.8,38,32,17,0.9
2025-11-16 14:22:07.966479,karachi,97,21,31,30.2,24.0,1013.8,4.7,58,28,20,1.44
2025-11-16 15:22:07.966479,karachi,107,23,35,24.6,43.7,1013.5,5.3,41,47,24,1.52
2025-11-16 16:22:07.966479,karachi,98,21,32,26.4,37.6,1011.7,5.6,27,33,13,1.36
2025-11-16 17:22:07.966479,karachi,75,16,24,28.2,32.7,1004.9,3.1,28,22,7,1.53
2025-11-16 18:22:07.966479,karachi,117,25,38,30.1,38.8,1022.3,6.9,73,48,15,1.13
2025-11-16 19:22:07.966479,karachi,122,26,40,34.0,22.9,1014.4,1.2,73,41,28,1.89
2025-11-16 20:22:07.966479,karachi,97,21,32,32.3,29.2,1013.5,3.6,57,17,15,1.22
2025-11-16 21:22:07.966479,karachi,93,20,30,27.0,20.0,1006.7,9.0,33,11,23,0.95
2025-11-16 22:22:07.966479,karachi,111,24,36,33.2,32.8,1009.3,4.4,55,14,19,1.43
2025-11-16 23:22:07.966479,karachi,89,19,29,30.6,29.5,1014.5,7.8,60,46,16,1.45
2025-11-17 00:22:07.966479,karachi,63,13,20,28.1,47.8,1016.1,4.6,63,31,12,0.52
2025-11-17 01:22:07.966479,karachi,95,20,31,29.1,43.4,1017.4,0.0,66,14,15,1.67
2025-11-17 02:22:07.966479,karachi,58,12,19,28.0,20.0,1020.3,9.8,36,28,19,0.58
2025-11-17 03:22:07.966479,karachi,57,12,19,30.1,30.4,1015.0,3.4,44,15,16,0.68
2025-11-17 04:22:07.966479,karachi,55,12,18,30.0,24.0,1015.1,4.9,59,32,23,0.94
2025-11-17 05:22:07.966479,karachi,78,17,25,33.6,33.5,1008.2,3.7,35,45,6,1.88
2025-11-17 06:22:07.966479,karachi,118,25,38,28.9,20.0,1012.8,4.1,43,33,7,1.48
2025-11-17 07:22:07.966479,karachi,112,24,36,27.8,36.6,1013.8,7.2,71,20,6,1.85
2025-11-17 08:22:07.966479,karachi,92,20,30,32.8,21.3,1004.6,5.4,36,45,10,1.24
2025-11-17 09:22:07.966479,karachi,112,24,36,30.8,34.1,1011.0,3.2,63,33,23,1.08
2025-11-17 10:22:07.966479,karachi,86,19,28,26.5,36.7,1017.9,3.7,34,14,10,0.4
2025-11-17 11:22:07.966479,karachi,112,24,37,30.5,20.0,1009.5,2.0,27,20,21,1.0
2025-11-17 12:22:07.966479,karachi,76,16,25,32.1,25.5,1021.7,8.8,54,36,18,1.0
2025-11-17 13:22:07.966479,karachi,102,22,33,30.7,31.6,1008.1,8.0,58,36,5,0.53
2025-11-17 14:22:07.966479,karachi,77,16,25,27.4,41.6,1011.8,9.6,42,41,6,0.49
2025-11-17 15:22:07.966479,karachi,92,20,30,28.9,38.9,1014.0,10.8,47,26,9,1.23
2025-11-17 16:22:07.966479,karachi,129,28,42,31.1,29.5,1015.3,10.0,23,17,9,1.61
2025-11-17 17:22:07.966479,karachi,109,23,35,26.4,38.2,1004.6,4.2,44,16,27,1.01
2025-11-17 18:22:07.966479,karachi,127,28,42,32.7,20.0,1013.1,9.1,46,27,10,1.2
2025-11-17 19:22:07.966479,karachi,96,21,31,29.2,24.4,1014.8,4.0,34,37,27,1.8
2025-11-17 20:22:07.966479,karachi,90,19,29,28.7,30.9,1016.0,0.0,60,46,20,1.79
2025-11-17 21:22:07.966479,karachi,144,31,47,25.4,23.3,1007.0,6.0,37,15,20,0.61
2025-11-17 22:22:07.966479,karachi,87,19,28,27.6,43.1,1008.9,2.8,25,27,22,0.48
2025-11-17 23:22:07.966479,karachi,89,19,29,35.5,29.0,1009.0,7.0,71,27,14,0.78
2025-11-18 00:22:07.966479,karachi,66,14,21,35.6,32.4,1014.3,7.1,43,47,11,1.4
2025-11-18 01:22:07.966479,karachi,60,13,19,30.2,46.4,1019.3,3.9,35,37,25,1.54
2025-11-18 02:22:07.966479,karachi,77,16,25,31.3,32.4,1008.0,4.5,57,39,29,1.15
2025-11-18 03:22:07.966479,karachi,55,12,18,31.9,20.7,1010.5,7.5,57,11,11,1.48
2025-11-18 04:22:07.966479,karachi,51,11,16,30.0,35.7,1016.1,6.2,41,40,12,1.47
2025-11-18 05:22:07.966479,karachi,74,16,24,33.4,21.3,1017.7,8.1,59,33,19,1.64
2025-11-18 06:22:07.966479,karachi,86,18,28,31.3,44.4,1013.2,8.8,45,43,8,1.78
2025-11-18 07:22:07.966479,karachi,130,28,42,35.0,20.0,1012.1,6.1,25,25,24,1.08
2025-11-18 08:22:07.966479,karachi,111,24,36,25.1,37.3,1008.6,7.8,38,34,5,1.05
2025-11-18 09:22:07.966479,karachi,142,31,46,25.6,36.0,1019.2,8.7,78,11,27,0.75
2025-11-18 10:22:07.966479,karachi,90,19,29,31.9,44.3,1011.5,4.7,24,34,24,0.73
2025-11-18 11:22:07.966479,karachi,96,21,31,27.5,41.3,1005.7,6.6,77,41,24,0.35
2025-11-18 12:22:07.966479,karachi,117,25,38,30.2,24.4,1013.9,9.1,63,18,26,0.79
2025-11-18 13:22:07.966479,karachi,102,22,33,34.2,33.3,1021.0,5.5,47,35,5,1.2
2025-11-18 14:22:07.966479,karachi,82,18,27,28.1,20.0,1015.6,9.1,65,15,14,0.8
2025-11-18 15:22:07.966479,karachi,94,20,30,27.9,20.0,1010.7,6.4,42,24,5,0.56
2025-11-18 16:22:07.966479,karachi,114,25,37,32.5,20.0,1010.3,8.6,26,45,9,1.1
2025-11-18 17:22:07.966479,karachi,84,18,27,33.3,37.8,1010.5,4.7,40,22,9,1.64
2025-11-18 18:22:07.966479,karachi,137,30,45,27.6,34.6,1009.4,6.5,64,32,28,1.49
2025-11-18 19:22:07.966479,karachi,91,20,30,27.4,26.8,1005.8,4.7,74,45,10,1.51
2025-11-18 20:22:07.966479,karachi,170,37,55,25.6,36.7,1015.3,4.6,60,33,20,1.15
2025-11-18 21:22:07.966479,karachi,90,19,29,31.0,20.0,1014.7,6.5,23,27,18,0.34
2025-11-18 22:22:07.966479,karachi,119,26,39,31.5,27.3,1011.0,4.3,27,15,8,1.63
2025-11-18 23:22:07.966479,karachi,108,23,35,31.2,22.8,1013.5,5.5,76,13,29,1.09
2025-11-19 00:22:07.966479,karachi,71,15,23,29.0,39.0,1014.4,9.0,33,25,27,1.6
2025-11-19 01:22:07.966479,karachi,58,12,19,27.3,50.0,1010.9,7.1,36,10,18,0.53
2025-11-19 02:22:07.966479,karachi,77,17,25,30.0,32.6,1021.5,3.5,79,37,25,0.73
2025-11-19 03:22:07.966479,karachi,46,10,15,31.9,30.9,1011.0,7.2,38,11,28,1.62
2025-11-19 04:22:07.966479,karachi,78,17,25,31.5,36.8,1018.1,5.5,64,17,12,1.91
2025-11-19 05:22:07.966479,karachi,68,15,22,30.7,27.8,1015.5,5.7,78,19,24,0.55
2025-11-19 06:22:07.966479,karachi,93,20,30,28.4,37.3,1016.4,8.1,40,21,20,1.64
2025-11-19 07:22:07.966479,karachi,141,30,46,30.7,28.1,1016.7,8.0,65,46,15,1.18
2025-11-19 08:22:07.966479,karachi,97,21,32,32.2,35.2,1012.5,5.8,75,44,8,1.46
2025-11-19 09:22:07.966479,karachi,100,21,32,31.1,33.7,1017.7,3.5,31,25,26,1.19
2025-11-19 10:22:07.966479,karachi,102,22,33,27.0,27.2,1015.5,7.5,37,25,13,1.38
2025-11-19 11:22:07.966479,karachi,98,21,32,33.0,28.7,1013.4,8.6,31,16,6,1.64
2025-11-19 12:22:07.966479,karachi,106,23,34,26.8,35.2,1019.5,5.7,68,17,18,0.75
2025-11-19 13:22:07.966479,karachi,125,27,41,28.4,39.5,1010.8,6.6,38,22,10,1.65
2025-11-19 14:22:07.966479,karachi,80,17,26,26.1,30.5,1008.6,1.4,43,16,14,1.49
2025-11-19 15:22:07.966479,karachi,85,18,27,29.6,20.0,1011.5,6.6,56,47,13,1.58
2025-11-19 16:22:07.966479,karachi,78,17,25,30.7,20.0,1020.2,2.5,31,22,19,0.33
2025-11-19 17:22:07.966479,karachi,109,23,35,32.4,20.0,1010.3,4.0,53,31,13,0.43
2025-11-19 18:22:07.966479,karachi,114,25,37,27.0,32.9,1008.9,1.9,69,47,25,0.47
2025-11-19 19:22:07.966479,karachi,122,26,40,32.4,23.5,1012.7,2.5,61,48,7,0.52
2025-11-19 20:22:07.966479,karachi,111,24,36,29.1,43.2,1011.2,4.0,43,49,25,1.69
2025-11-19 21:22:07.966479,karachi,97,21,31,31.4,24.4,1012.4,5.0,22,11,9,1.84
2025-11-19 22:22:07.966479,karachi,124,27,40,30.1,50.6,1007.4,3.7,37,32,6,1.44
2025-11-19 23:22:07.966479,karachi,68,15,22,37.6,35.8,1013.8,3.1,75,27,19,0.57
2025-11-20 00:22:07.966479,karachi,76,16,24,29.0,25.6,1019.4,4.4,28,13,25,0.8
2025-11-20 01:22:07.966479,karachi,65,14,21,32.1,31.0,1011.8,5.4,30,37,6,0.92
2025-11-20 02:22:07.966479,karachi,56,12,18,25.5,20.0,1007.8,3.3,32,24,18,1.16
2025-11-20 03:22:07.966479,karachi,61,13,20,32.3,45.6,1009.5,4.4,66,34,9,0.74
2025-11-20 04:22:07.966479,karachi,72,15,23,30.8,27.0,1015.3,6.1,50,13,22,1.04
2025-11-20 05:22:07.966479,karachi,66,14,21,21.8,20.0,1007.9,3.5,27,35,7,1.57
2025-11-20 06:22:07.966479,karachi,101,22,33,27.2,35.2,1012.9,4.6,54,41,19,1.96
2025-11-20 07:22:07.966479,karachi,129,28,42,29.8,20.0,1021.5,8.7,67,40,27,0.93
2025-11-20 08:22:07.966479,karachi,143,31,47,27.2,20.0,1013.8,6.8,30,11,23,1.19
2025-11-20 09:22:07.966479,karachi,144,31,47,30.6,44.7,1014.7,7.7,21,31,15,1.06
2025-11-20 10:22:07.966479,karachi,85,18,27,25.5,21.1,1017.3,10.4,22,34,18,1.2
2025-11-20 11:22:07.966479,karachi,87,19,28,32.4,24.7,1013.7,3.9,75,22,6,0.95
2025-11-20 12:22:07.966479,karachi,91,19,29,26.0,28.6,1018.1,5.3,21,45,27,0.98
2025-11-20 13:22:07.966479,karachi,90,19,29,28.4,43.0,1020.0,2.7,28,15,26,1.8
2025-11-20 14:22:07.966479,karachi,115,25,37,24.4,27.2,1017.4,4.9,40,37,25,0.88
2025-11-20 15:22:07.966479,karachi,127,27,41,26.5,20.0,1010.6,13.4,73,26,7,0.81
2025-11-20 16:22:07.966479,karachi,98,21,32,26.6,30.6,1024.9,0.8,77,22,14,1.06
2025-11-20 17:22:07.966479,karachi,94,20,31,31.1,41.4,1007.4,2.8,72,39,12,1.78
2025-11-20 18:22:07.966479,karachi,126,27,41,33.3,20.0,1016.3,7.8,28,14,9,1.71
2025-11-20 19:22:07.966479,karachi,127,27,41,29.1,38.6,1009.5,5.8,28,48,23,1.35
2025-11-20 20:22:07.966479,karachi,134,29,44,30.7,22.1,1007.6,2.3,78,13,5,1.42
2025-11-20 21:22:07.966479,karachi,101,22,33,30.4,36.3,1009.0,11.5,74,23,8,0.55
2025-11-20 22:22:07.966479,karachi,94,20,30,29.4,20.0,1022.0,1.3,73,49,21,1.79
2025-11-20 23:22:07.966479,karachi,78,17,25,28.9,20.0,1010.1,10.0,35,34,8,1.19
2025-11-21 00:22:07.966479,karachi,61,13,20,27.8,27.4,1013.0,2.9,25,32,7,0.97
2025-11-21 01:22:07.966479,karachi,72,15,23,30.4,22.2,1012.4,7.6,61,43,28,1.19
2025-11-21 02:22:07.966479,karachi,79,17,26,30.6,24.0,1017.1,6.9,71,46,28,0.73
2025-11-21 03:22:07.966479,karachi,64,14,21,31.1,32.8,1007.7,10.8,54,47,26,1.73
2025-11-21 04:22:07.966479,karachi,57,12,18,29.4,26.5,1005.4,2.9,51,18,17,1.33
2025-11-21 05:22:07.966479,karachi,75,16,24,34.3,38.8,1003.3,6.6,65,12,10,1.89
2025-11-21 06:22:07.966479,karachi,106,23,34,32.9,34.0,1006.5,3.1,45,35,6,1.3
2025-11-21 07:22:07.966479,karachi,127,27,41,33.5,32.7,1022.5,0.8,27,18,9,1.02
2025-11-21 08:22:07.966479,karachi,121,26,39,29.1,30.2,1017.9,6.7,36,26,6,1.13
2025-11-21 09:22:07.966479,karachi,123,26,40,30.3,21.2,1001.0,7.4,47,42,28,0.86
2025-11-21 10:22:07.966479,karachi,98,21,32,32.3,23.2,1006.1,9.5,68,43,14,0.5
2025-11-21 11:22:07.966479,karachi,91,20,30,35.8,20.0,1012.8,6.8,35,46,12,0.63
2025-11-21 12:22:07.966479,karachi,118,25,38,20.4,31.1,1020.5,6.3,33,10,23,0.68
2025-11-21 13:22:07.966479,karachi,129,28,42,24.9,39.9,1017.8,14.7,57,20,22,1.02
2025-11-21 14:22:07.966479,karachi,55,12,18,28.4,39.6,1014.9,5.3,68,21,5,1.96
2025-11-21 15:22:07.966479,karachi,109,23,35,30.8,39.3,1012.5,5.6,63,21,6,1.39
2025-11-21 16:22:07.966479,karachi,110,24,36,32.4,29.5,1016.2,6.2,29,34,23,1.96
2025-11-21 17:22:07.966479,karachi,124,27,40,31.7,27.4,1018.3,4.7,22,17,29,0.93
2025-11-21 18:22:07.966479,karachi,60,13,19,31.0,32.1,1013.5,2.7,34,12,12,1.97
2025-11-21 19:22:07.966479,karachi,146,32,48,28.2,20.0,1008.4,5.7,64,30,20,0.5
2025-11-21 20:22:07.966479,karachi,123,27,40,28.1,23.2,1010.7,3.1,51,10,15,0.49
2025-11-21 21:22:07.966479,karachi,114,25,37,22.4,20.0,1013.8,8.8,56,30,12,0.99
2025-11-21 22:22:07.966479,karachi,100,22,33,23.6,27.0,1016.3,10.2,20,46,19,1.88
2025-11-21 23:22:07.966479,karachi,100,21,32,28.7,27.0,1012.7,4.8,30,41,10,1.81
2025-11-22 00:22:07.966479,karachi,65,14,21,31.1,20.0,1017.3,5.4,22,24,15,1.72
2025-11-22 01:22:07.966479,karachi,65,14,21,25.4,53.7,1010.5,5.7,69,31,27,1.42
2025-11-22 02:22:07.966479,karachi,82,18,27,31.0,21.6,1007.4,6.5,28,24,16,1.35
2025-11-22 03:22:07.966479,karachi,68,14,22,29.6,20.0,1011.2,5.5,36,27,5,0.82
2025-11-22 04:22:07.966479,karachi,63,13,20,32.0,41.4,1018.9,3.6,29,18,17,0.77
2025-11-22 05:22:07.966479,karachi,76,16,25,33.1,26.9,1016.4,7.6,65,38,12,0.61
2025-11-22 06:22:07.966479,karachi,96,21,31,28.3,34.0,1012.3,12.0,23,37,10,0.34
2025-11-22 07:22:07.966479,karachi,140,30,46,29.9,20.0,1012.9,3.6,47,46,6,0.83
2025-11-22 08:22:07.966479,karachi,153,33,50,23.5,20.0,1014.8,7.1,54,47,12,1.37
2025-11-22 09:22:07.966479,karachi,145,31,47,25.5,30.3,1016.4,4.6,37,30,24,1.59
2025-11-22 10:22:07.966479,karachi,101,22,33,32.8,31.9,1014.2,11.0,39,29,26,1.06
2025-11-22 11:22:07.966479,karachi,90,19,29,33.6,27.9,1013.3,10.1,61,48,23,1.59
2025-11-22 12:22:07.966479,karachi,116,25,38,26.1,28.2,1011.2,10.4,72,10,5,1.63
2025-11-22 13:22:07.966479,karachi,118,25,38,35.6,20.0,1009.6,4.8,65,28,28,0.42
2025-11-22 14:22:07.966479,karachi,107,23,35,25.5,32.4,1018.5,4.0,76,25,12,1.11
2025-11-22 15:22:07.966479,karachi,89,19,29,32.8,20.0,1009.0,7.6,25,26,21,1.37
2025-11-22 16:22:07.966479,karachi,81,17,26,29.0,37.2,1013.0,7.6,25,12,11,1.89
2025-11-22 17:22:07.966479,karachi,103,22,33,35.2,31.7,1012.2,1.5,70,26,23,1.61
2025-11-22 18:22:07.966479,karachi,124,27,40,30.2,43.4,1017.9,3.3,57,23,15,1.67
2025-11-22 19:22:07.966479,karachi,102,22,33,29.6,32.6,1019.7,1.1,45,11,17,1.82
2025-11-22 20:22:07.966479,karachi,93,20,30,32.8,20.9,1016.6,3.6,44,25,23,0.9
2025-11-22 21:22:07.966479,karachi,103,22,33,32.2,23.5,1013.3,3.3,37,27,13,1.43
2025-11-22 22:22:07.966479,karachi,94,20,30,32.1,28.9,1013.3,6.7,64,40,17,1.26
2025-11-22 23:22:07.966479,karachi,89,19,29,29.5,20.0,1007.5,5.1,52,11,8,1.32
2025-11-23 00:22:07.966479,karachi,85,18,28,29.9,26.4,1012.4,1.8,52,32,13,1.08
2025-11-23 01:22:07.966479,karachi,85,18,28,33.3,34.7,1021.5,7.8,76,20,5,1.78
2025-11-23 02:22:07.966479,karachi,54,11,17,28.5,33.3,1006.4,3.5,66,13,7,1.6
2025-11-23 03:22:07.966479,karachi,75,16,24,27.6,39.3,1010.2,4.2,58,46,7,1.96
2025-11-23 04:22:07.966479,karachi,76,16,25,29.5,36.3,1006.7,6.0,52,32,22,0.91
2025-11-23 05:22:07.966479,karachi,65,14,21,30.9,24.5,1016.9,8.8,48,30,29,0.5
2025-11-23 06:22:07.966479,karachi,100,21,32,31.3,22.9,1016.8,3.7,61,28,12,0.78
2025-11-23 07:22:07.966479,karachi,84,18,27,30.2,20.0,1019.1,7.1,67,13,28,1.88
2025-11-23 08:22:07.966479,karachi,133,29,43,33.8,27.1,1003.9,7.4,51,29,18,1.05
2025-11-23 09:22:07.966479,karachi,106,23,35,34.1,31.1,1017.2,7.8,29,31,20,0.63
2025-11-23 10:22:07.966479,karachi,128,28,42,30.5,20.4,1012.0,8.7,34,35,12,0.5
2025-11-23 11:22:07.966479,karachi,84,18,27,31.4,20.0,1016.1,0.9,68,33,15,1.58
2025-11-23 12:22:07.966479,karachi,95,20,31,32.4,27.5,1013.9,2.1,53,29,26,1.49
2025-11-23 13:22:07.966479,karachi,126,27,41,36.6,20.0,1023.4,4.0,37,19,14,1.64
2025-11-23 14:22:07.966479,karachi,96,21,31,32.6,21.2,1009.4,5.0,77,44,9,0.7
2025-11-23 15:22:07.966479,karachi,115,25,38,30.4,24.3,1022.1,12.0,37,14,22,1.62
2025-11-23 16:22:07.966479,karachi,99,21,32,23.3,26.9,1011.6,4.5,49,35,10,1.49
2025-11-23 17:22:07.966479,karachi,85,18,27,28.4,40.6,1003.0,4.0,57,38,13,0.38
2025-11-23 18:22:07.966479,karachi,110,24,36,31.8,20.0,1014.1,5.3,54,29,22,1.51
2025-11-23 19:22:07.966479,karachi,140,30,46,32.3,20.0,1011.6,5.1,54,13,12,0.68
2025-11-23 20:22:07.966479,karachi,109,24,36,32.0,33.1,1022.7,7.1,69,26,10,1.73
2025-11-23 21:22:07.966479,karachi,100,21,32,35.0,23.7,1012.6,8.1,29,24,24,0.6
2025-11-23 22:22:07.966479,karachi,77,17,25,26.5,29.5,1009.4,10.2,68,31,9,0.55
2025-11-23 23:22:07.966479,karachi,113,24,37,30.6,24.8,1017.7,8.9,24,40,8,1.35
2025-11-24 00:22:07.966479,karachi,68,15,22,26.7,29.7,1009.4,4.2,59,31,7,0.97
2025-11-24 01:22:07.966479,karachi,79,17,26,26.8,20.0,1015.1,0.1,61,16,21,1.2
2025-11-24 02:22:07.966479,karachi,79,17,26,28.0,34.9,1018.2,7.1,57,23,19,1.79
2025-11-24 03:22:07.966479,karachi,70,15,23,32.4,30.6,1015.3,6.4,61,33,16,1.03
2025-11-24 04:22:07.966479,karachi,57,12,18,28.3,35.1,1009.5,4.7,40,38,29,1.98
2025-11-24 05:22:07.966479,karachi,73,16,24,33.6,29.7,1012.5,2.0,42,34,19,1.15
2025-11-24 06:22:07.966479,karachi,113,24,37,27.8,20.0,1005.6,3.7,37,44,29,0.43
2025-11-24 07:22:07.966479,karachi,119,26,39,24.3,20.0,1010.7,7.6,60,19,15,1.97
2025-11-24 08:22:07.966479,karachi,106,23,34,29.6,20.5,1008.7,4.7,65,30,5,1.93
2025-11-24 09:22:07.966479,karachi,103,22,34,27.6,38.3,1014.2,6.5,46,42,29,0.9
2025-11-24 10:22:07.966479,karachi,123,26,40,31.1,41.5,1011.4,7.0,20,22,26,1.11
2025-11-24 11:22:07.966479,karachi,90,19,29,28.6,37.8,1016.8,7.2,68,26,28,1.46
2025-11-24 12:22:07.966479,karachi,97,21,31,27.5,26.2,1016.6,5.2,46,12,24,1.1
2025-11-24 13:22:07.966479,karachi,95,20,31,32.6,32.9,1015.6,2.5,72,24,11,1.37
2025-11-24 14:22:07.966479,karachi,105,23,34,27.0,38.8,1011.9,7.6,37,41,28,1.97
2025-11-24 15:22:07.966479,karachi,95,20,31,26.6,34.8,1012.4,9.7,53,15,10,0.46
2025-11-24 16:22:07.966479,karachi,131,28,43,32.8,33.3,1014.3,7.6,67,19,14,0.96
2025-11-24 17:22:07.966479,karachi,81,17,26,25.9,26.0,1015.5,12.0,30,28,5,0.41
2025-11-24 18:22:07.966479,karachi,135,29,44,27.7,20.0,1025.9,8.9,40,31,7,0.67
2025-11-24 19:22:07.966479,karachi,120,26,39,24.1,32.0,1009.8,4.6,24,48,9,1.98
2025-11-24 20:22:07.966479,karachi,134,29,43,30.2,29.9,1011.1,7.3,37,29,16,1.39
2025-11-24 21:22:07.966479,karachi,78,17,25,31.4,21.3,1020.9,9.8,50,18,10,1.13
2025-11-24 22:22:07.966479,karachi,105,23,34,28.8,27.7,1013.5,1.5,46,22,13,1.37
2025-11-24 23:22:07.966479,karachi,84,18,27,30.4,26.3,1009.4,8.1,69,26,14,1.59
2025-11-25 00:22:07.966479,karachi,78,17,25,29.7,32.0,1005.1,6.4,42,17,12,0.39
2025-11-25 01:22:07.966479,karachi,64,14,21,32.4,22.1,1013.1,9.4,55,37,13,1.75
2025-11-25 02:22:07.966479,karachi,76,16,25,25.9,20.0,1007.2,6.1,57,26,11,1.1
2025-11-25 03:22:07.966479,karachi,91,19,29,29.0,20.0,1016.6,4.5,38,14,25,0.37
2025-11-25 04:22:07.966479,karachi,57,12,19,27.6,41.3,1006.2,4.4,54,20,27,1.79
2025-11-25 05:22:07.966479,karachi,95,20,31,29.7,20.0,1007.6,7.1,48,45,7,1.4
2025-11-25 06:22:07.966479,karachi,92,20,30,29.4,21.3,1016.6,6.2,60,16,20,0.38
