timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-12-02 18:05:26.058127,karachi,221,20,30,50,41,13,1.46,27.0,56.1,1009.0,0.0,18,2,12,1,0,49,96.0,76.8,9.0,1.1000000000000014,125.0,171.0,161.0,176.0,11.0,15.0,15.0,16.0,25.9,26.2,23.2,26.5,172.33333333333334,48.01388688008233,166.0,33.87034100802633,162.08333333333334,30.5984501489071,148.25,34.73658640083397,15.333333333333334,4.5092497528228925,14.833333333333334,3.188521078284813,14.5,2.907670107585359,13.25,3.2604347536193288,26.366666666666664,0.5686240703070428,23.900000000000002,3.476780119593405,23.599999999999998,2.9784071398835223,24.287499999999998,2.785258164601277,212.0,150.0,173.0
2025-12-02 19:05:26.058127,karachi,160,14,22,31,36,12,1.98,25.2,56.9,1011.6,1.6,19,2,12,1,0,49,-61.0,-27.601809954751133,-6.0,-1.8000000000000007,221.0,125.0,171.0,197.0,20.0,11.0,15.0,18.0,27.0,25.9,26.2,25.8,168.66666666666666,48.583261863869765,169.66666666666666,31.328368400966212,162.16666666666666,30.59065018576559,146.70833333333334,33.268968654923974,15.0,4.582575694955838,15.166666666666666,2.926886855802003,14.5,2.907670107585359,13.083333333333334,3.105628364153045,26.03333333333333,0.9073771725873722,24.166666666666668,3.5103656029916026,23.974999999999998,2.8610630573585576,24.2625,2.7737609846559987,153.0,203.0,190.0
2025-12-02 20:05:26.058127,karachi,128,11,17,60,12,7,0.4,24.5,24.3,1013.6,5.8,20,2,12,1,0,49,-32.0,-19.999999999999996,-3.0,-0.6999999999999993,160.0,221.0,125.0,167.0,14.0,20.0,11.0,15.0,25.2,27.0,25.9,26.7,169.66666666666666,47.24757489367409,161.0,34.88839348551303,156.08333333333334,29.401479039275777,145.08333333333334,33.18710680326035,15.0,4.582575694955838,14.333333333333334,3.326659986633224,13.916666666666666,2.843120351538668,12.916666666666666,3.105628364153044,25.566666666666666,1.2897028081433342,25.333333333333332,1.3500617269838464,24.2,2.7794701915031648,24.170833333333334,2.7256397999076127,214.0,121.0,181.0
2025-12-02 21:05:26.058127,karachi,136,12,19,71,13,11,1.2,26.8,47.4,1012.7,10.5,21,2,12,1,0,49,8.0,6.25,1.0,2.3000000000000007,128.0,160.0,221.0,111.0,11.0,14.0,20.0,10.0,24.5,25.2,27.0,25.1,141.33333333333334,16.653327995729146,156.83333333333334,36.35060751440962,153.83333333333334,29.85368359587185,146.125,32.45506927644933,12.333333333333334,1.527525231651941,13.833333333333334,3.4302575219167695,13.666666666666666,2.8709622502611003,13.0,3.050302907267897,25.5,1.1789826122549436,25.933333333333337,0.9542885657214025,24.591666666666665,2.787784501040664,24.241666666666664,2.7725230491324746,152.0,151.0,129.0
2025-12-02 22:05:26.058127,karachi,143,13,20,47,10,7,1.92,24.0,37.3,1008.7,1.6,22,2,12,1,0,49,7.0,5.147058823529416,1.0,-2.8000000000000007,136.0,128.0,160.0,128.0,12.0,11.0,14.0,11.0,26.8,24.5,25.2,23.6,135.66666666666666,7.505553499465233,152.16666666666666,35.96340732837548,154.41666666666666,29.540290924071673,146.75,32.23453454590743,12.0,0.9999999999999916,13.5,3.391164991562622,13.75,2.8324419275118964,13.083333333333334,3.0204616213084274,25.099999999999998,1.4933184523066807,25.566666666666666,1.217648006061936,24.266666666666666,2.5871477215909864,24.25833333333333,2.769698879672263,151.0,150.0,178.0
2025-12-02 23:05:26.058127,karachi,173,16,24,77,39,25,1.55,24.5,47.5,1007.6,0.0,23,2,12,1,0,49,30.0,20.97902097902098,3.0,0.5,143.0,136.0,128.0,151.0,13.0,12.0,11.0,14.0,24.0,26.8,24.5,22.4,150.66666666666666,19.655363983740877,160.16666666666666,33.996568454281594,154.33333333333334,29.481375733698698,147.66666666666666,32.67051145667259,13.666666666666666,2.0816659994661286,14.333333333333334,3.265986323710888,13.75,2.8324419275118964,13.166666666666666,3.0739673652006902,25.099999999999998,1.4933184523066807,25.333333333333332,1.273839340995012,24.216666666666665,2.5753493437637425,24.34583333333333,2.7414656769638426,108.0,162.0,133.0
2025-12-03 00:05:26.058127,karachi,97,9,13,75,35,10,1.22,24.5,25.1,1002.8,0.0,0,3,12,2,0,49,-76.0,-43.93063583815029,-7.0,0.0,173.0,143.0,136.0,123.0,16.0,13.0,12.0,11.0,24.5,24.0,26.8,25.6,137.66666666666666,38.27967258654827,139.5,26.478292996339096,152.75,32.11945035191441,146.58333333333334,33.930769243406054,12.666666666666666,3.511884584284244,12.5,2.4289915602982126,13.666666666666666,2.964435660944394,13.083333333333334,3.1611316997538137,24.333333333333332,0.28867513459458416,24.916666666666668,0.9988326519826037,24.40833333333333,2.4959816190077104,24.299999999999997,2.7287519045383277,91.0,83.0,83.0
2025-12-03 01:05:26.058127,karachi,138,12,19,62,13,5,1.68,21.9,39.8,1006.9,7.2,1,3,12,2,0,49,41.0,42.26804123711341,3.0,-2.6000000000000014,97.0,173.0,143.0,92.0,9.0,16.0,13.0,8.0,24.5,24.5,24.0,25.9,136.0,38.03945320322049,135.83333333333334,24.5227785266402,152.75,32.11945035191441,148.5,31.955131587627736,12.333333333333334,3.511884584284244,12.166666666666666,2.3166067138525306,13.666666666666666,2.964435660944394,13.25,2.9818290272626498,23.633333333333336,1.5011106998930606,24.366666666666664,1.5616230872610055,24.26666666666667,2.5924131732048736,24.13333333333333,2.7488601063091234,120.0,77.0,96.0
2025-12-03 02:05:26.058127,karachi,84,7,11,70,39,16,1.62,30.7,42.1,1013.0,2.4,2,3,12,2,0,49,-54.0,-39.13043478260869,-5.0,8.8,138.0,97.0,173.0,109.0,12.0,9.0,16.0,10.0,21.9,24.5,24.5,30.5,106.33333333333333,28.18391976523718,128.5,32.586807146450795,144.75,36.38712309695193,147.45833333333334,33.66068428696395,9.333333333333334,2.51661147842358,11.5,3.1464265445104505,12.916666666666666,3.4234042953903425,13.125,3.180272069302034,25.7,4.521061822182861,25.400000000000002,3.029191311224819,25.36666666666667,2.2362034926647953,24.141666666666666,2.7692279047426975,103.0,102.0,85.0
2025-12-03 03:05:26.058127,karachi,95,8,13,38,32,22,1.47,25.8,50.8,1007.1,0.5,3,3,12,2,0,49,11.0,13.095238095238093,1.0,-4.899999999999999,84.0,138.0,97.0,104.0,7.0,12.0,9.0,9.0,30.7,21.9,24.5,23.2,105.66666666666667,28.536526301099208,121.66666666666667,34.9151352090557,139.25,38.62671002392948,147.08333333333334,34.211511750167936,9.0,2.6457513110645876,10.833333333333334,3.430257521916782,12.333333333333334,3.626501778782862,13.083333333333334,3.242605858506892,26.133333333333336,4.4094595284833495,25.233333333333334,2.963556422048786,25.583333333333332,2.130656464495661,24.25,2.7816166709932633,93.0,94.0,142.0
2025-12-03 04:05:26.058127,karachi,118,11,16,67,12,21,1.03,28.0,46.2,1010.6,7.8,4,3,12,2,0,49,23.0,24.210526315789483,3.0,2.1999999999999993,95.0,84.0,138.0,116.0,8.0,7.0,12.0,10.0,25.8,30.7,21.9,26.7,99.0,17.34935157289723,117.5,33.31516171354977,134.83333333333334,37.68489770652858,147.16666666666666,34.13485617073985,8.666666666666666,2.081665999466129,10.5,3.2710854467592263,12.0,3.5419563161415013,13.125,3.207498009081362,28.166666666666668,2.454248017893043,25.900000000000002,3.0783112253311793,25.733333333333334,2.2386413628617117,24.304166666666664,2.8433720285522672,97.0,104.0,93.0
2025-12-03 05:05:26.058127,karachi,86,8,12,31,21,25,1.98,24.3,58.7,1007.3,2.1,5,3,12,2,0,49,-32.0,-27.118644067796616,-3.0,-3.6999999999999993,118.0,95.0,84.0,125.0,11.0,8.0,7.0,11.0,28.0,25.8,30.7,20.9,99.66666666666667,16.50252505931517,103.0,20.97617696340226,131.58333333333334,40.20732256540837,145.54166666666666,36.10730284638517,9.0,1.732050807568873,9.166666666666666,1.9407902170679643,11.75,3.7203372281164557,13.0,3.349237421316658,26.03333333333333,1.8610033136275228,25.866666666666664,3.0975258944303614,25.599999999999998,2.275162331870809,24.445833333333336,2.749542122619285,106.0,107.0,107.0
2025-12-03 06:05:26.058127,karachi,178,16,25,54,31,19,1.45,25.0,43.3,1004.5,0.0,6,3,12,2,0,49,92.0,106.97674418604652,8.0,0.6999999999999993,86.0,118.0,95.0,190.0,8.0,11.0,8.0,17.0,24.3,28.0,25.8,23.3,127.33333333333333,46.70474636836531,116.5,36.59371530741272,128.0,32.735857459922656,145.04166666666666,35.543579089516975,11.666666666666666,4.041451884327379,10.333333333333334,3.38624669312008,11.416666666666666,3.0289011909011796,12.958333333333334,3.3032153856595543,25.76666666666667,1.9655363983739165,25.95,3.0599019592137173,25.433333333333334,2.236203492664796,24.516666666666666,2.740623011790094,143.0,128.0,104.0
2025-12-03 07:05:26.058127,karachi,188,17,26,49,30,12,0.36,30.2,44.6,1010.0,6.8,7,3,12,2,0,49,10.0,5.617977528089879,1.0,5.199999999999999,178.0,86.0,118.0,159.0,16.0,8.0,11.0,14.0,25.0,24.3,28.0,20.7,150.66666666666666,56.22573550726873,124.83333333333333,46.75218354971928,130.33333333333334,36.05383180577062,146.25,36.51830988041114,13.666666666666666,4.932882862316246,11.166666666666666,4.355073669487882,11.666666666666666,3.3665016461207142,13.083333333333334,3.399701606684443,26.5,3.223352292257106,27.333333333333332,2.7200490191661295,25.850000000000005,2.6214153012863823,24.912499999999998,2.849303881423563,178.0,209.0,170.0
2025-12-03 08:05:26.058127,karachi,185,17,25,49,39,27,0.83,26.8,29.8,1011.4,0.2,8,3,12,2,0,49,-3.0,-1.5957446808510634,0.0,-3.3999999999999986,188.0,178.0,86.0,201.0,17.0,16.0,8.0,18.0,30.2,25.0,24.3,21.8,183.66666666666666,5.131601439448409,141.66666666666666,47.289181285645526,135.08333333333334,39.32488995149227,145.58333333333334,35.61010685388241,16.666666666666668,0.5773502691896194,12.833333333333334,4.355073669487875,12.166666666666666,3.6886393976723624,13.041666666666666,3.3424693639995255,27.333333333333332,2.6407069760449016,26.683333333333337,2.1637159394584624,26.041666666666668,2.5977116969760643,25.120833333333334,2.794089906534291,171.0,144.0,214.0
2025-12-03 09:05:26.058127,karachi,178,16,24,66,16,12,0.71,22.2,64.6,1012.8,2.0,9,3,12,2,0,49,-7.0,-3.7837837837837784,-1.0,-4.600000000000001,185.0,188.0,178.0,163.0,17.0,17.0,16.0,15.0,26.8,30.2,25.0,22.1,183.66666666666666,5.131601439448409,155.5,42.83806718328904,138.58333333333334,41.23647620368376,146.20833333333334,36.05789929334861,16.666666666666668,0.5773502691896194,14.166666666666666,3.7638632635453875,12.5,3.849439156316401,13.083333333333334,3.374026966551175,26.400000000000002,4.014971979976843,26.083333333333332,2.848449870836173,25.658333333333335,2.8066344560161647,25.124999999999996,2.789459975787686,167.0,189.0,173.0
2025-12-03 10:05:26.058127,karachi,117,10,16,45,27,18,1.95,22.0,48.0,1017.6,0.0,10,3,12,2,0,49,-61.0,-34.269662921348306,-6.0,-0.1999999999999993,178.0,185.0,188.0,136.0,16.0,17.0,17.0,12.0,22.2,26.8,30.2,27.9,160.0,37.40320841853021,155.33333333333334,43.01472616054475,136.41666666666666,41.664151439235184,145.41666666666666,36.49766718771109,14.333333333333334,3.785938897200182,14.0,3.949683531626284,12.25,3.9109403658780924,13.0,3.4262414443209686,23.666666666666668,2.715388247255513,25.083333333333332,3.084423230794795,25.49166666666667,2.96876415467123,24.879166666666663,2.7942455101537202,158.0,144.0,180.0
2025-12-03 11:05:26.058127,karachi,190,17,26,20,36,9,1.42,23.7,40.9,1012.1,0.5,11,3,12,2,0,49,73.0,62.39316239316239,7.0,1.6999999999999993,117.0,178.0,185.0,174.0,10.0,16.0,17.0,16.0,22.0,22.2,26.8,25.1,161.66666666666666,39.14502948438464,172.66666666666666,27.724838442570906,137.83333333333334,43.27887020314432,146.08333333333334,37.182179774101705,14.333333333333334,3.785938897200182,15.5,2.7386127875257973,12.333333333333334,4.007568597117981,13.041666666666666,3.4701104689428397,22.633333333333336,0.9291573243179468,24.983333333333334,3.1243666024758685,25.425,3.0018554868008778,24.820833333333336,2.804031130303279,158.0,143.0,114.0
2025-12-03 12:05:26.058127,karachi,175,16,24,38,40,12,1.38,26.1,68.1,1010.7,3.8,12,3,12,2,0,49,-15.0,-7.8947368421052655,-1.0,2.400000000000002,190.0,117.0,178.0,116.0,17.0,10.0,16.0,10.0,23.7,22.0,22.2,22.2,160.66666666666666,38.55299383100283,172.16666666666666,27.636328747984187,144.33333333333334,42.437833320867156,148.54166666666666,37.056923505738304,14.333333333333334,3.785938897200182,15.5,2.7386127875257973,12.916666666666666,3.987670391533789,13.291666666666666,3.457558408028355,23.933333333333334,2.0599352740640366,25.166666666666668,3.1576362467305517,25.558333333333334,2.992553890555518,24.983333333333334,2.7581762510549934,160.0,113.0,165.0
2025-12-03 13:05:26.058127,karachi,159,14,22,77,22,27,0.66,26.7,55.8,1010.4,0.0,13,3,12,2,0,49,-16.0,-9.142857142857142,-2.0,0.5999999999999979,175.0,190.0,117.0,138.0,16.0,17.0,10.0,12.0,26.1,23.7,22.0,23.6,174.66666666666666,15.502687938978367,167.33333333333334,26.837784309936165,146.08333333333334,42.585653438545286,149.41666666666666,37.04511546358224,15.666666666666666,1.527525231651944,15.0,2.683281572999717,13.083333333333334,3.987670391533788,13.375,3.44916499031792,25.5,1.5874507866385774,24.583333333333332,2.22837758619732,25.958333333333332,2.771759642384547,25.112499999999997,2.7631602103073556,149.0,112.0,165.0
2025-12-03 14:05:26.058127,karachi,131,12,18,66,25,28,0.77,21.8,42.6,1015.7,3.9,14,3,12,2,0,49,-28.0,-17.610062893081757,-2.0,-4.899999999999999,159.0,175.0,190.0,180.0,14.0,16.0,17.0,16.0,26.7,26.1,23.7,17.5,155.0,22.271057451320257,158.33333333333334,28.717010057919556,150.0,38.302622744283624,147.375,36.63428247112134,14.0,1.9999999999999978,14.166666666666666,2.7141603981096134,13.5,3.5290998079603124,13.208333333333334,3.413262708734945,24.866666666666664,2.6727015047200786,23.75,2.167717693796846,25.216666666666665,2.5711098888624386,25.291666666666668,2.357765461409207,124.0,171.0,131.0
2025-12-03 15:05:26.058127,karachi,142,13,19,60,45,9,0.97,21.7,50.2,1016.8,5.4,15,3,12,2,0,49,11.0,8.3969465648855,1.0,-0.10000000000000142,131.0,159.0,175.0,161.0,12.0,14.0,16.0,15.0,21.8,26.7,26.1,23.2,144.0,14.106735979666054,152.33333333333334,27.522112322033916,153.91666666666666,34.368215583941016,146.58333333333334,36.53219743288593,13.0,0.9999999999999958,13.666666666666666,2.5819888974715894,13.916666666666666,3.0883456393154614,13.125,3.391966211890786,23.400000000000002,2.8583211855913087,23.666666666666668,2.2473688319157987,24.875,2.7525607911708425,25.22916666666666,2.4342625285639796,130.0,157.0,154.0
2025-12-03 16:05:26.058127,karachi,162,15,22,50,18,19,0.75,19.9,42.6,1013.7,0.2,16,3,12,2,0,49,20.0,14.084507042253524,2.0,-1.8000000000000007,142.0,131.0,159.0,171.0,13.0,12.0,14.0,15.0,21.7,21.8,26.7,26.2,145.0,15.71623364550187,159.83333333333334,21.423507338124015,157.58333333333334,32.4834456673587,146.20833333333334,36.31621887839073,13.333333333333334,1.5275252316519436,14.5,1.8708286933869323,14.25,2.9580398915498116,13.125,3.391966211890786,21.13333333333333,1.069267662156746,23.316666666666666,2.680609383454922,24.2,2.9054807144116954,24.96666666666667,2.654719614551371,141.0,143.0,181.0
2025-12-03 17:05:26.058127,karachi,121,11,16,49,30,29,1.78,19.8,20.0,1013.6,2.9,17,3,12,2,0,49,-41.0,-25.308641975308642,-4.0,-0.09999999999999787,162.0,142.0,131.0,125.0,15.0,13.0,12.0,11.0,19.9,21.7,21.8,25.9,141.66666666666666,20.502032419575816,148.33333333333334,20.490648273460014,160.5,26.49013538521981,146.04166666666666,36.42679277515457,13.0,1.9999999999999976,13.5,1.8708286933869416,14.5,2.4679767200905887,13.125,3.391966211890786,20.466666666666665,1.069267662156841,22.666666666666668,3.020375252624509,23.825000000000003,3.169779172119108,24.712500000000002,2.8465558899804453,177.0,109.0,174.0
2025-12-03 18:05:26.058127,karachi,212,19,29,25,39,18,1.13,19.7,38.6,1014.1,2.3,18,3,12,2,0,49,91.0,75.20661157024793,8.0,-0.10000000000000142,121.0,162.0,142.0,221.0,11.0,15.0,13.0,20.0,19.8,19.9,21.7,27.0,165.0,45.57411546042348,154.5,32.29086558146104,163.33333333333334,30.103860620233174,145.66666666666666,35.659825972735646,15.0,3.9999999999999987,14.0,2.8284271247461676,14.75,2.7675062617979576,13.083333333333334,3.308968927372826,19.8,0.10000000000612945,21.599999999999998,2.675817632051909,23.383333333333336,3.355005306413193,24.408333333333335,2.9784613282797157,150.0,173.0,168.0
2025-12-03 19:05:26.058127,karachi,153,14,21,63,17,29,1.42,27.5,50.3,1016.9,11.3,19,3,12,2,0,49,-59.0,-27.830188679245282,-5.0,7.800000000000001,212.0,121.0,162.0,160.0,19.0,11.0,15.0,14.0,19.7,19.8,19.9,25.2,162.0,46.16275555033527,153.5,32.21645542265606,160.41666666666666,29.178006453595536,145.375,35.565998051387496,14.666666666666666,4.041451884327379,14.0,2.8284271247461676,14.5,2.6798914496333968,13.083333333333334,3.308968927372826,22.333333333333332,4.474743940532666,21.733333333333334,2.983063302490672,23.15833333333333,2.918423713187829,24.504166666666666,3.041378286905093,203.0,190.0,192.0
2025-12-03 20:05:26.058127,karachi,214,19,29,37,29,12,1.74,23.3,46.7,1005.0,6.1,20,3,12,2,0,49,61.0,39.86928104575163,5.0,-4.199999999999999,153.0,212.0,121.0,128.0,14.0,19.0,11.0,11.0,27.5,19.7,19.8,24.5,193.0,34.65544690232716,167.33333333333334,37.935032182227765,162.83333333333334,32.420064868235656,148.95833333333334,37.9891050361715,17.333333333333332,2.8867513459481273,15.166666666666666,3.250640962435947,14.666666666666666,2.902454551623922,13.416666666666666,3.4880749227427303,23.5,3.903844259188644,21.983333333333334,3.051830052061641,22.866666666666664,2.6871185423434736,24.454166666666666,3.051297538206731,121.0,181.0,169.0
2025-12-03 21:05:26.058127,karachi,152,14,21,46,11,19,1.74,22.7,51.9,1013.1,2.1,21,3,12,2,0,49,-62.0,-28.971962616822434,-5.0,-0.6000000000000014,214.0,153.0,212.0,136.0,19.0,14.0,19.0,12.0,23.3,27.5,19.7,26.8,173.0,35.51056180912958,169.0,36.80217384883657,160.66666666666666,32.18224618787464,149.625,37.892080737387474,15.666666666666666,2.886751345948127,15.333333333333334,3.1411250638372383,14.5,2.876234912646615,13.5,3.476630052470232,24.5,2.6153393661243727,22.150000000000002,3.060555505132997,22.90833333333333,2.6797076955021395,24.283333333333335,3.0289425140835875,151.0,129.0,168.0
2025-12-03 22:05:26.058127,karachi,151,14,21,71,28,12,0.78,24.2,42.4,1008.1,3.5,22,3,12,2,0,49,-1.0,-0.6578947368421018,0.0,1.5,152.0,214.0,153.0,143.0,14.0,19.0,14.0,13.0,22.7,23.3,27.5,24.0,172.33333333333334,36.087855759706,167.16666666666666,37.488220372093636,163.5,29.36138465895147,149.95833333333334,37.86644627666007,15.666666666666666,2.886751345948127,15.166666666666666,3.1885210782848055,14.833333333333334,2.516611478423582,13.541666666666666,3.4763695038842277,23.399999999999995,0.7549834435271835,22.866666666666664,2.9289360980852033,23.09166666666667,2.687160831311255,24.291666666666668,3.0284041810923763,150.0,178.0,159.0
2025-12-03 23:05:26.058127,karachi,108,10,15,76,39,23,1.48,26.4,48.1,1013.4,1.3,23,3,12,2,0,49,-43.0,-28.47682119205298,-4.0,2.1999999999999993,151.0,152.0,214.0,173.0,14.0,14.0,19.0,16.0,24.2,22.7,23.3,24.5,137.0,25.11971337416102,165.0,40.90965656174576,156.66666666666666,32.05204101665502,147.25,38.46652977646246,12.666666666666666,2.3094010767585003,15.0,3.4641016151377313,14.25,2.767506261797962,13.291666666666666,3.507497146382886,24.433333333333334,1.8610033136276773,23.966666666666665,2.782564764145947,23.316666666666666,2.8507840495151098,24.370833333333334,3.0587691708560674,162.0,133.0,165.0
2025-12-04 00:05:26.058127,karachi,91,8,12,70,34,6,0.99,19.6,43.7,1008.4,0.6,0,4,12,3,0,49,-17.0,-15.740740740740744,-2.0,-6.799999999999997,108.0,151.0,152.0,97.0,10.0,14.0,14.0,9.0,26.4,24.2,22.7,24.5,116.66666666666667,30.92463958291725,144.83333333333334,42.883174633726064,149.66666666666666,36.54221303278356,147.0,38.82513753160214,10.666666666666666,3.055050463303891,13.166666666666666,3.8166302763912787,13.583333333333334,3.232177237864556,13.25,3.566145160302348,23.399999999999995,3.4698703145795173,23.95,2.8133609793270256,22.775000000000002,2.891091332163192,24.166666666666668,3.2095870879853297,83.0,83.0,118.0
2025-12-04 01:05:26.058127,karachi,120,11,16,61,37,17,1.9,25.1,46.6,1019.6,1.8,1,4,12,3,0,49,29.0,31.868131868131865,3.0,5.5,91.0,108.0,151.0,138.0,8.0,10.0,14.0,12.0,19.6,26.4,24.2,21.9,106.33333333333333,14.571661996262815,139.33333333333334,43.7340447096612,146.41666666666666,37.361765418024866,146.25,39.17879861442359,9.666666666666666,1.527525231651941,12.666666666666666,3.8815804341358926,13.333333333333334,3.312053286059425,13.208333333333334,3.587165123490754,23.7,3.609709129556019,23.55,2.3381616710569686,22.641666666666666,2.7257887376728753,24.3,3.177639265924884,77.0,96.0,99.0
2025-12-04 02:05:26.058127,karachi,103,9,14,32,24,18,1.83,22.8,40.1,1002.4,6.3,2,4,12,3,0,49,-17.0,-14.166666666666671,-2.0,-2.3000000000000007,120.0,91.0,108.0,84.0,11.0,8.0,10.0,7.0,25.1,19.6,26.4,30.7,104.66666666666667,14.571661996262801,120.83333333333333,25.514048417815573,144.08333333333334,39.23926218686713,147.04166666666666,38.041715280061574,9.333333333333334,1.527525231651941,11.0,2.5298221281346978,13.083333333333334,3.5280263174995983,13.291666666666666,3.457558408028355,22.5,2.7622454633867055,23.466666666666665,2.3576824779148233,22.724999999999998,2.712973879846122,23.97083333333333,2.881195278332226,102.0,85.0,111.0
